Date,Time,DischargeTemperature,CoolingDamperCommand,CooingDamperPosition,CoolingAirVolume,CoolingSetpoint,ControlTemperature,ScheduleMode,OccupancyMode,HeatCoolMode,HeatingDamperCommand,HeatingDamperPosition,HeatingAirVolume,RMSTPTDIAL,RoomTemperature,STPTDIAL,AirflowSetpoint
11/30/2021,13:20,66.5,20.4,20.4,96,70,69.5,1,1,COOL,31.6,31.6,320,,,,416
11/30/2021,13:25,66.5,21.6,21.2,88,70,69.5,1,1,COOL,30,30,316,,,,404
11/30/2021,13:30,67,20,20.4,96,70,69.5,1,1,COOL,30,30.4,336,,,,432
11/30/2021,13:35,66.5,20.4,20.4,88,70,69.25,1,1,COOL,30.8,30,316,,,,404
11/30/2021,13:40,67,19.2,19.6,68,70,69.25,1,1,COOL,32,32.4,328,,,,396
11/30/2021,13:45,67.5,18,18,76,70,69.5,1,1,COOL,31.6,31.6,348,,,,424
11/30/2021,13:50,67.5,19.2,18.8,76,70,69.5,1,1,COOL,32.4,32.4,352,,,,428
11/30/2021,13:55,68,20,19.6,80,70,69.5,1,1,COOL,31.2,31.6,356,,,,436
11/30/2021,14:00,67.5,20,20.4,68,70,69.5,1,1,COOL,32,31.6,332,,,,400
11/30/2021,14:05,67.5,19.6,19.6,60,70,69.5,1,1,COOL,32.4,32.4,336,,,,396
11/30/2021,14:10,67.5,19.2,18.8,64,70,69.75,1,1,COOL,32.4,32.4,360,,,,424
11/30/2021,14:15,67.5,19.6,19.6,88,70,69.5,1,1,COOL,30.8,30.8,344,,,,432
11/30/2021,14:20,67,19.6,19.6,76,70,69.5,1,1,COOL,32.8,32.4,336,,,,412
11/30/2021,14:25,67.5,18.8,18.8,76,70,69.5,1,1,COOL,32.4,32.8,340,,,,416
11/30/2021,14:30,68,20.4,20.4,52,70,69.5,1,1,COOL,33.6,33.2,352,,,,404
11/30/2021,14:35,67.5,18.4,18,64,70,70,1,1,COOL,32.8,32.8,344,,,,408
11/30/2021,14:40,67.5,20.4,20.4,72,70,69.75,1,1,COOL,32.8,32.8,352,,,,424
11/30/2021,14:45,67.5,19.2,19.6,96,70,69.5,1,1,COOL,31.2,31.2,340,,,,436
11/30/2021,14:50,67.5,19.2,19.6,80,70,69.5,1,1,COOL,32.4,32,336,,,,416
11/30/2021,14:55,68,20,19.6,56,70,69.5,1,1,COOL,32.8,32.8,364,,,,420
11/30/2021,15:00,67.5,21.2,21.2,80,70,69.5,1,1,COOL,33.2,33.2,352,,,,432
11/30/2021,15:05,68,18.8,18.8,76,70,69.5,1,1,COOL,31.6,31.6,340,,,,416
11/30/2021,15:10,68,18.4,18,72,70,69.5,1,1,COOL,32.4,32.4,328,,,,400
11/30/2021,15:15,68,20,20.4,76,70,70.25,1,1,COOL,32,32.4,352,,,,428
11/30/2021,15:20,67.5,18.8,18.8,80,70,69.75,1,1,COOL,32.8,32.4,336,,,,416
11/30/2021,15:25,67,20,20.4,84,70,69.75,1,1,COOL,31.6,31.6,352,,,,436
11/30/2021,15:30,67.5,18.8,18.8,76,70,69.75,1,1,COOL,31.2,30.8,332,,,,408
11/30/2021,15:35,67,20.4,20.4,80,70,69.5,1,1,COOL,31.6,31.6,332,,,,412
11/30/2021,15:40,67.5,19.2,19.6,76,70,69.75,1,1,COOL,32.4,32.4,348,,,,424
11/30/2021,15:45,67.5,18.4,18.8,76,70,69.5,1,1,COOL,31.2,31.2,340,,,,416
11/30/2021,15:50,67.5,17.6,18,72,70,69.5,1,1,COOL,31.6,32,356,,,,428
11/30/2021,15:55,67,19.2,19.2,76,70,69.5,1,1,COOL,32.4,32.8,344,,,,420
11/30/2021,16:00,67,18.4,18.4,84,70,69.75,1,1,COOL,30.8,31.2,352,,,,436
11/30/2021,16:05,67,17.6,17.6,56,70,69.5,1,1,COOL,32.4,32.8,332,,,,388
11/30/2021,16:10,67.5,19.6,20,84,70,69.75,1,1,COOL,32,32,356,,,,440
11/30/2021,16:15,67.5,19.6,19.2,72,70,69.5,1,1,COOL,32.8,32.8,340,,,,412
11/30/2021,16:20,68,19.2,19.2,64,70,69.5,1,1,COOL,31.2,31.2,344,,,,408
11/30/2021,16:25,67.5,19.2,19.2,68,70,69.5,1,1,COOL,31.2,31.2,340,,,,408
11/30/2021,16:30,67.5,18.8,19.2,76,70,69.75,1,1,COOL,31.6,31.2,336,,,,412
11/30/2021,16:35,68,20,20,60,70,69.75,1,1,COOL,32,32,352,,,,412
11/30/2021,16:40,68,19.6,19.2,64,70,69.75,1,1,COOL,32,32,336,,,,400
11/30/2021,16:45,67.5,18.8,19.2,84,70,69.75,1,1,COOL,31.6,31.2,328,,,,412
11/30/2021,16:50,67.5,18.4,18.4,80,70,69.75,1,1,COOL,32.8,32.8,336,,,,416
11/30/2021,16:55,68,18,17.6,72,70,69.5,1,1,COOL,32.8,32.8,348,,,,420
11/30/2021,17:00,68,19.6,19.2,68,70,69.5,1,1,COOL,32.8,32.8,348,,,,416
11/30/2021,17:05,67,18.4,18.4,72,70,69.5,1,1,COOL,31.6,31.2,336,,,,408
11/30/2021,17:10,67,18.8,19.2,72,70,69.5,1,1,COOL,31.2,31.2,340,,,,412
11/30/2021,17:15,68,18.4,18.4,64,70,69.25,1,1,COOL,32.8,32.8,368,,,,432
11/30/2021,17:20,67.5,17.6,17.6,60,70,69.25,1,1,COOL,32,32,360,,,,420
11/30/2021,17:25,68,18,18,0,70,69.5,1,1,COOL,32.4,32,368,,,,368
11/30/2021,17:30,68,18.8,18.8,52,70,69.25,1,1,COOL,34.4,34.8,404,,,,456
11/30/2021,17:35,70.5,0,0,0,70,69.5,1,1,COOL,34.8,34.8,412,,,,412
11/30/2021,17:40,71,0,0,0,70,69.5,1,1,COOL,35.6,35.6,408,,,,408
11/30/2021,17:45,71,0,0,0,70,69.5,1,1,COOL,34.4,34.8,420,,,,420
11/30/2021,17:50,71,0,0,0,70,69.5,1,1,COOL,35.2,34.8,408,,,,408
11/30/2021,17:55,71,0,0,0,70,69.5,1,1,COOL,34,34,412,,,,412
11/30/2021,18:00,71.5,0,0,0,70,69.5,1,1,COOL,34,34,416,,,,416
11/30/2021,18:05,71.5,0,0,0,70,69.5,1,1,COOL,34,34,404,,,,404
11/30/2021,18:10,71.5,0,0,0,70,69.75,1,1,COOL,34.8,34.8,408,,,,408
11/30/2021,18:15,71.5,0,0,0,70,69.5,1,1,COOL,34.8,34.8,416,,,,416
11/30/2021,18:20,71.5,0,0,32,70,69.5,1,1,COOL,34.8,34.8,408,,,,440
11/30/2021,18:25,71.5,0,0,0,70,69.5,1,1,COOL,35.6,35.6,412,,,,412
11/30/2021,18:30,71.5,0,0,0,70,69.5,1,1,COOL,33.6,33.2,404,,,,404
11/30/2021,18:35,71.5,0,0,40,70,69.5,1,1,COOL,34,34,408,,,,448
11/30/2021,18:40,71.5,0,0,40,70,69.5,1,1,COOL,34.4,34,416,,,,456
11/30/2021,18:45,71.5,0,0,44,70,69.5,1,1,COOL,35.6,35.6,408,,,,452
11/30/2021,18:50,71.5,0,0,36,70,69.5,1,1,COOL,34.8,34.8,404,,,,440
11/30/2021,18:55,72,0,0,28,70,69.75,1,1,COOL,33.6,34,420,,,,448
11/30/2021,19:00,72,0,0,36,70,69.5,1,1,COOL,34.8,34.8,408,,,,444
11/30/2021,19:05,72,0,0,44,70,69.75,1,1,COOL,34.4,34,416,,,,460
11/30/2021,19:10,72,0,0,36,70,69.75,1,1,COOL,34.8,34.8,420,,,,456
11/30/2021,19:15,72,0,0,36,70,69.75,1,1,COOL,34.8,34.8,416,,,,452
11/30/2021,19:20,72,0,0,60,70,69.75,1,1,COOL,35.6,35.6,408,,,,468
11/30/2021,19:25,72,0,0,44,70,69.75,1,1,COOL,36,35.6,412,,,,456
11/30/2021,19:30,72,0,0,40,70,69.75,1,1,COOL,34,34,412,,,,452
11/30/2021,19:35,72.5,0,0,44,70,69.75,1,1,COOL,34.8,34.8,416,,,,460
11/30/2021,19:40,72.5,0,0,60,70,69.75,1,1,COOL,34.8,34.8,412,,,,472
11/30/2021,19:45,73,0,0,28,70,69.75,1,1,COOL,34.8,34.8,416,,,,444
11/30/2021,19:50,73,0,0,0,70,69.75,1,1,COOL,33.6,34,408,,,,408
11/30/2021,19:55,73,0,0,0,70,69.75,1,1,COOL,34,34,416,,,,416
11/30/2021,20:00,73,0,0,44,70,69.75,1,1,COOL,33.6,34,416,,,,460
11/30/2021,20:05,73,0,0,56,70,69.75,1,1,COOL,36,35.6,412,,,,468
11/30/2021,20:10,72.5,0,0,76,70,69.5,1,1,COOL,35.2,34.8,404,,,,480
11/30/2021,20:15,72.5,0,0,76,70,69.25,1,1,COOL,34.8,34.8,420,,,,496
11/30/2021,20:20,72.5,0,0,64,70,69.25,1,1,COOL,35.2,35.6,412,,,,476
11/30/2021,20:25,72.5,0,0,48,70,69.25,1,1,COOL,36,35.6,404,,,,452
11/30/2021,20:30,73,0,0,64,70,69.25,1,1,COOL,36,36.4,412,,,,476
11/30/2021,20:35,72.5,0,0,76,70,69.25,1,1,COOL,34.8,34.8,416,,,,492
11/30/2021,20:40,73,0,0,64,70,69,1,1,COOL,34.4,34.8,416,,,,480
11/30/2021,20:45,73,0,0,80,70,69.25,1,1,COOL,34.4,34,408,,,,488
11/30/2021,20:50,73,0,0,76,70,69.25,1,1,COOL,34.4,34.8,412,,,,488
11/30/2021,20:55,73,0,0,68,70,69.25,1,1,COOL,34,34,420,,,,488
11/30/2021,21:00,73,0,0,36,70,69,1,1,COOL,35.6,35.6,412,,,,448
11/30/2021,21:05,73,0,0,32,70,69,1,1,COOL,35.2,35.6,412,,,,444
11/30/2021,21:10,73,0,0,48,70,69.25,1,1,COOL,35.6,35.6,412,,,,460
11/30/2021,21:15,73,0,0,0,70,69.25,1,1,COOL,34.4,34,412,,,,412
11/30/2021,21:20,73,0,0,40,70,69,1,1,COOL,35.6,35.6,416,,,,456
11/30/2021,21:25,73,0,0,0,70,69,1,1,COOL,34.8,34.8,420,,,,420
11/30/2021,21:30,73,0,0,56,70,69,1,1,COOL,35.2,35.6,412,,,,468
11/30/2021,21:35,73,0,0,36,70,69,1,1,COOL,34.8,34.8,412,,,,448
11/30/2021,21:40,73.5,0,0,36,70,69,1,1,COOL,35.6,35.6,408,,,,444
11/30/2021,21:45,73.5,0,0,0,70,69,1,1,COOL,36,35.6,408,,,,408
11/30/2021,21:50,73.5,0,0,28,70,69.25,1,1,COOL,36,35.6,412,,,,440
11/30/2021,21:55,73.5,0,0,0,70,69,1,1,COOL,35.6,35.6,412,,,,412
11/30/2021,22:00,73.5,0,0,0,70,69,1,1,COOL,35.6,35.6,416,,,,416
11/30/2021,22:05,73.5,0,0,44,70,69.25,1,1,COOL,36,35.6,412,,,,456
11/30/2021,22:10,73.5,0,0,0,70,69,1,1,COOL,35.6,35.6,412,,,,412
11/30/2021,22:15,73.5,0,0,0,70,69,1,1,COOL,35.2,34.8,412,,,,412
11/30/2021,22:20,73.5,0,0,44,70,69,1,1,COOL,34.4,34,412,,,,456
11/30/2021,22:25,73.5,0,0,36,70,69,1,1,COOL,36,35.6,408,,,,444
11/30/2021,22:30,73.5,0,0,40,70,69,1,1,COOL,36,35.6,412,,,,452
11/30/2021,22:35,73.5,0,0,36,70,69,1,1,COOL,36.4,36.4,420,,,,456
11/30/2021,22:40,73.5,0,0,32,70,69,1,1,COOL,35.6,35.6,408,,,,440
11/30/2021,22:45,73.5,0,0,36,70,69,1,1,COOL,36,35.6,408,,,,444
11/30/2021,22:50,73.5,0,0,52,70,69,1,1,COOL,35.6,35.6,412,,,,464
11/30/2021,22:55,73.5,0,0,0,70,69,1,1,COOL,34.4,34.8,416,,,,416
11/30/2021,23:00,73.5,0,0,28,70,69,1,1,COOL,34.8,34.8,412,,,,440
11/30/2021,23:05,73,0,0,64,70,69,1,1,COOL,34.8,34.8,400,,,,464
11/30/2021,23:10,73,0,0,36,70,69,1,1,COOL,36,35.6,408,,,,444
11/30/2021,23:15,72.5,0,0,32,70,69,1,1,COOL,36,35.6,408,,,,440
11/30/2021,23:20,72.5,0,0,0,70,69,1,1,COOL,35.6,35.6,412,,,,412
11/30/2021,23:25,72.5,0,0,32,70,69,1,1,COOL,35.6,35.6,408,,,,440
11/30/2021,23:30,72.5,0,0,48,70,69,1,1,COOL,35.2,35.6,412,,,,460
11/30/2021,23:35,72.5,0,0,0,70,69,1,1,COOL,34.8,34.8,412,,,,412
11/30/2021,23:40,72,0,0,0,70,69,1,1,COOL,35.6,35.6,404,,,,404
11/30/2021,23:45,72.5,0,0,28,70,69,1,1,COOL,36,35.6,412,,,,440
11/30/2021,23:50,72,0,0,0,70,69,1,1,COOL,35.2,34.8,412,,,,412
11/30/2021,23:55,72,0,0,0,70,69,1,1,COOL,36,35.6,416,,,,416
12/1/2021,0:00,72,0,0,0,70,69,1,1,COOL,35.6,35.6,404,,,,404
12/1/2021,0:05,72,0,0,0,70,69,1,1,COOL,35.2,34.8,400,,,,400
12/1/2021,0:10,72,0,0,0,70,69,1,1,COOL,34.8,34.8,408,,,,408
12/1/2021,0:15,72,0,0,0,70,69,1,1,COOL,36,35.6,412,,,,412
12/1/2021,0:20,72,0,0,0,70,69,1,1,COOL,34,34,416,,,,416
12/1/2021,0:25,72,0,0,0,70,69,1,1,COOL,34.8,34.8,408,,,,408
12/1/2021,0:30,72,0,0,0,70,69,1,1,COOL,35.6,35.6,440,,,,440
12/1/2021,0:35,72,0,0,0,70,69,1,1,COOL,35.6,35.6,408,,,,408
12/1/2021,0:40,72,0,0,0,70,69,1,1,COOL,35.2,35.6,416,,,,416
12/1/2021,0:45,72,0,0,0,70,69,1,1,COOL,35.2,35.6,408,,,,408
12/1/2021,0:50,72,0,0,0,70,69,1,1,COOL,35.6,35.6,412,,,,412
12/1/2021,0:55,72,0,0,0,70,69,1,1,COOL,34,34,408,,,,408
12/1/2021,1:00,72,0,0,0,70,69,1,1,COOL,34.8,35.2,420,,,,420
12/1/2021,1:05,72,0,0,0,70,69,1,1,COOL,35.6,35.6,408,,,,408
12/1/2021,1:10,72,0,0,28,70,69,1,1,COOL,35.6,35.6,420,,,,448
12/1/2021,1:15,72,0,0,0,70,69,1,1,COOL,35.6,35.6,420,,,,420
12/1/2021,1:20,72,0,0,0,70,69,1,1,COOL,36,35.6,408,,,,408
12/1/2021,1:25,72,0,0,0,70,69,1,1,COOL,36.4,36.4,416,,,,416
12/1/2021,1:30,72,0,0,0,70,69,1,1,COOL,34.4,34.8,420,,,,420
12/1/2021,1:35,72,0,0,0,70,69,1,1,COOL,35.2,34.8,416,,,,416
12/1/2021,1:40,72,0,0,0,70,69,1,1,COOL,34.4,34,408,,,,408
12/1/2021,1:45,72,0,0,0,70,69,1,1,COOL,36,35.6,412,,,,412
12/1/2021,1:50,72,0,0,0,70,69,1,1,COOL,35.6,35.6,408,,,,408
12/1/2021,1:55,72,0,0,0,70,69,1,1,COOL,35.2,34.8,416,,,,416
12/1/2021,2:00,72,0,0,0,70,69,1,1,COOL,34.8,34.8,408,,,,408
12/1/2021,2:05,72,0,0,0,70,69,1,1,COOL,35.6,35.6,412,,,,412
12/1/2021,2:10,72,0,0,0,70,69,1,1,COOL,34.8,34.8,412,,,,412
12/1/2021,2:15,72,0,0,0,70,69,1,1,COOL,35.2,34.8,416,,,,416
12/1/2021,2:20,72,0,0,0,70,69,1,1,COOL,35.2,35.6,416,,,,416
12/1/2021,2:25,72,0,0,0,70,69,1,1,COOL,35.2,35.6,408,,,,408
12/1/2021,2:30,72,0,0,0,70,69,1,1,COOL,36,35.6,416,,,,416
12/1/2021,2:35,72,0,0,0,70,69,1,1,COOL,34.8,34.8,412,,,,412
12/1/2021,2:40,72,0,0,0,70,68.75,1,1,COOL,35.6,35.6,412,,,,412
12/1/2021,2:45,72,0,0,0,70,68.75,1,1,COOL,35.6,35.6,416,,,,416
12/1/2021,2:50,72,0,0,0,70,69,1,1,COOL,35.2,34.8,408,,,,408
12/1/2021,2:55,72,0,0,0,70,69,1,1,COOL,35.6,35.6,412,,,,412
12/1/2021,3:00,72,0,0,0,70,68.75,1,1,COOL,35.6,35.6,404,,,,404
12/1/2021,3:05,72,0,0,0,70,68.75,1,1,COOL,34,34,420,,,,420
12/1/2021,3:10,59.5,30,30,356,70,68.75,1,1,HEAT,26,25.6,72,,,,428
12/1/2021,3:15,59.5,28,27.6,304,70,68.25,1,1,HEAT,25.2,24.8,92,,,,396
12/1/2021,3:20,60,25.2,25.2,264,70,68.25,1,1,HEAT,26.4,26,148,,,,412
12/1/2021,3:25,61.5,23.6,23.6,216,70,68.25,1,1,HEAT,26.8,26.8,188,,,,404
12/1/2021,3:30,62.5,22,22,192,70,68.25,1,1,HEAT,27.2,27.6,204,,,,396
12/1/2021,3:35,63.5,21.2,21.2,172,70,68.25,1,1,HEAT,29.2,29.2,260,,,,432
12/1/2021,3:40,65,20.4,20.4,136,70,68.25,1,1,HEAT,30.8,30.8,292,,,,428
12/1/2021,3:45,67,20.8,21.2,100,70,68.25,1,1,HEAT,32.8,32.4,320,,,,420
12/1/2021,3:50,67.5,18,18,132,70,68.5,1,1,HEAT,31.6,31.6,328,,,,460
12/1/2021,3:55,68,20.4,20.4,76,70,68.5,1,1,HEAT,34.4,34,368,,,,444
12/1/2021,4:00,71.5,0,0,0,70,68.5,1,1,HEAT,35.6,35.6,392,,,,392
12/1/2021,4:05,72,0,0,0,70,68.5,1,1,HEAT,36,36.4,416,,,,416
12/1/2021,4:10,72,0,0,0,70,68.75,1,1,HEAT,36.8,36.4,436,,,,436
12/1/2021,4:15,72,0,0,0,70,68.75,1,1,HEAT,37.6,38,464,,,,464
12/1/2021,4:20,72,0,0,0,70,68.75,1,1,HEAT,40.8,40.4,472,,,,472
12/1/2021,4:25,72,0,0,0,70,68.75,1,1,HEAT,40.4,40.4,500,,,,500
12/1/2021,4:30,72,0,0,0,70,69,1,1,HEAT,41.6,42,540,,,,540
12/1/2021,4:35,72,0,0,0,70,69,1,1,HEAT,42.8,42.8,540,,,,540
12/1/2021,4:40,72,0,0,0,70,69,1,1,HEAT,43.2,42.8,544,,,,544
12/1/2021,4:45,72,0,0,0,70,69,1,1,HEAT,41.6,42,548,,,,548
12/1/2021,4:50,72,0,0,0,70,69,1,1,HEAT,42,42,548,,,,548
12/1/2021,4:55,72,0,0,0,70,69,1,1,HEAT,41.2,41.2,544,,,,544
12/1/2021,5:00,72,0,0,0,70,69,1,1,HEAT,42,42,552,,,,552
12/1/2021,5:05,73,0,0,0,70,69,1,1,HEAT,42.8,42.8,532,,,,532
12/1/2021,5:10,74,0,0,0,70,69,1,1,HEAT,43.2,42.8,540,,,,540
12/1/2021,5:15,74,0,0,0,70,69,1,1,HEAT,42.8,42.8,540,,,,540
12/1/2021,5:20,74,0,0,0,70,69,1,1,HEAT,42.4,42.8,544,,,,544
12/1/2021,5:25,74,0,0,0,70,69,1,1,HEAT,43.2,42.8,544,,,,544
12/1/2021,5:30,74.5,0,0,0,70,69,1,1,HEAT,44.4,44.4,544,,,,544
12/1/2021,5:35,74.5,0,0,0,70,69,1,1,HEAT,43.2,43.6,548,,,,548
12/1/2021,5:40,75,0,0,0,70,69,1,1,HEAT,43.2,42.8,536,,,,536
12/1/2021,5:45,74.5,0,0,0,70,69,1,1,HEAT,44.8,45.2,548,,,,548
12/1/2021,5:50,75,0,0,0,70,69,1,1,HEAT,43.6,43.6,540,,,,540
12/1/2021,5:55,74.5,0,0,0,70,69.25,1,1,HEAT,44,44.4,544,,,,544
12/1/2021,6:00,74.5,0,0,0,70,69,1,1,HEAT,44.4,44.4,544,,,,544
12/1/2021,6:05,74.5,0,0,0,70,69,1,1,HEAT,44.8,44.4,540,,,,540
12/1/2021,6:10,74.5,0,0,0,70,69.25,1,1,HEAT,44.4,44.4,544,,,,544
12/1/2021,6:15,74.5,0,0,0,70,69.25,1,1,HEAT,45.2,45.2,544,,,,544
12/1/2021,6:20,74.5,0,0,0,70,69.25,1,1,HEAT,44,43.6,544,,,,544
12/1/2021,6:25,75,0,0,0,70,69.25,1,1,HEAT,44.8,45.2,544,,,,544
12/1/2021,6:30,74.5,0,0,0,70,69.5,1,1,HEAT,44.4,44.4,540,,,,540
12/1/2021,6:35,75,0,0,0,70,69.5,1,1,HEAT,44.8,45.2,536,,,,536
12/1/2021,6:40,75,0,0,0,70,69.5,1,1,HEAT,44,44.4,552,,,,552
12/1/2021,6:45,75,0,0,0,70,69.5,1,1,HEAT,45.6,45.2,532,,,,532
12/1/2021,6:50,75,0,0,0,70,69.5,1,1,HEAT,45.2,45.2,544,,,,544
12/1/2021,6:55,75,0,0,0,70,71.5,1,1,HEAT,41.6,42,520,,,,520
12/1/2021,7:00,75,0,0,0,70,70,1,1,HEAT,42.8,42.8,532,,,,532
12/1/2021,7:05,75,0,0,0,70,69.75,1,1,HEAT,43.6,43.6,536,,,,536
12/1/2021,7:10,75,0,0,0,70,69.75,1,1,HEAT,43.2,42.8,544,,,,544
12/1/2021,7:15,75,0,0,0,70,69.75,1,1,HEAT,44,43.6,528,,,,528
12/1/2021,7:20,75,0,0,0,70,69.75,1,1,HEAT,43.6,43.6,556,,,,556
12/1/2021,7:25,75,0,0,0,70,70,1,1,HEAT,42,42,524,,,,524
12/1/2021,7:30,74.5,0,0,0,70,69.75,1,1,HEAT,42,42,528,,,,528
12/1/2021,7:35,75,0,0,0,70,70,1,1,HEAT,42,42,524,,,,524
12/1/2021,7:40,74.5,0,0,0,70,70,1,1,HEAT,42.4,42,528,,,,528
12/1/2021,7:45,75,0,0,0,70,70,1,1,HEAT,41.6,41.2,524,,,,524
12/1/2021,7:50,75,0,0,0,70,70,1,1,HEAT,40.8,41.2,532,,,,532
12/1/2021,7:55,75,0,0,0,70,70.25,1,1,HEAT,42,42,536,,,,536
12/1/2021,8:00,75,0,0,0,70,70.25,1,1,HEAT,41.6,42,544,,,,544
12/1/2021,8:05,74.5,0,0,0,70,70.25,1,1,HEAT,42.4,42,528,,,,528
12/1/2021,8:10,74.5,0,0,0,70,70.25,1,1,HEAT,41.6,42,536,,,,536
12/1/2021,8:15,74,0,0,0,70,70.25,1,1,HEAT,42.4,42,528,,,,528
12/1/2021,8:20,74,0,0,0,70,70.25,1,1,HEAT,40.8,41.2,536,,,,536
12/1/2021,8:25,74,0,0,0,70,70.25,1,1,HEAT,42,42,532,,,,532
12/1/2021,8:30,74,0,0,0,70,70.25,1,1,HEAT,41.2,41.2,536,,,,536
12/1/2021,8:35,73.5,0,0,0,70,70.25,1,1,HEAT,40.8,40.4,528,,,,528
12/1/2021,8:40,74,0,0,0,70,70.25,1,1,HEAT,40.8,41.2,536,,,,536
12/1/2021,8:45,73.5,0,0,0,70,70.25,1,1,HEAT,41.2,41.2,532,,,,532
12/1/2021,8:50,73.5,0,0,0,70,70.25,1,1,HEAT,41.6,41.2,540,,,,540
12/1/2021,8:55,73.5,0,0,0,70,70.25,1,1,HEAT,41.6,42,536,,,,536
12/1/2021,9:00,73,0,0,0,70,70.25,1,1,HEAT,40.8,40.4,508,,,,508
12/1/2021,9:05,73,0,0,0,70,70.25,1,1,HEAT,39.6,39.6,524,,,,524
12/1/2021,9:10,73,0,0,0,70,70.25,1,1,HEAT,40.8,41.2,544,,,,544
12/1/2021,9:15,73,0,0,0,70,70.25,1,1,HEAT,40,39.6,536,,,,536
12/1/2021,9:20,72.5,0,0,48,70,70.25,1,1,HEAT,40.4,40.4,544,,,,592
12/1/2021,9:25,72.5,0,0,0,70,70.25,1,1,HEAT,38.4,38.8,532,,,,532
12/1/2021,9:30,72,0,0,0,70,70.25,1,1,HEAT,39.2,38.8,520,,,,520
12/1/2021,9:35,72,0,0,0,70,70.25,1,1,HEAT,40,40.4,528,,,,528
12/1/2021,9:40,71.5,0,0,0,70,70.25,1,1,HEAT,38.8,38.8,532,,,,532
12/1/2021,9:45,71.5,0,0,0,70,70.25,1,1,HEAT,39.2,38.8,528,,,,528
12/1/2021,9:50,71.5,0,0,0,70,70.25,1,1,HEAT,39.2,38.8,532,,,,532
12/1/2021,9:55,71.5,0,0,0,70,70.25,1,1,HEAT,39.6,39.6,544,,,,544
12/1/2021,10:00,71,0,0,0,70,70.25,1,1,HEAT,39.6,39.6,528,,,,528
12/1/2021,10:05,71,0,0,0,70,70.25,1,1,HEAT,39.6,39.6,548,,,,548
12/1/2021,10:10,71,0,0,0,70,70.25,1,1,HEAT,39.6,39.6,520,,,,520
12/1/2021,10:15,71,0,0,0,70,70.25,1,1,HEAT,38.4,38,532,,,,532
12/1/2021,10:20,71,0,0,0,70,70.25,1,1,HEAT,39.2,38.8,536,,,,536
12/1/2021,10:25,71,0,0,0,70,70.25,1,1,HEAT,40.4,40.4,540,,,,540
12/1/2021,10:30,71,0,0,0,70,70.25,1,1,HEAT,38.8,38.8,556,,,,556
12/1/2021,10:35,71,0,0,0,70,70.25,1,1,HEAT,39.2,38.8,524,,,,524
12/1/2021,10:40,71,0,0,0,70,70.75,1,1,HEAT,38.8,38.8,536,,,,536
12/1/2021,10:45,71,0,0,0,70,70.5,1,1,HEAT,38.4,38.8,524,,,,524
12/1/2021,10:50,71,0,0,0,70,70.25,1,1,HEAT,39.6,39.6,528,,,,528
12/1/2021,10:55,71,0,0,0,70,70.5,1,1,HEAT,38.8,38,516,,,,516
12/1/2021,11:00,71,0,0,0,70,70.5,1,1,HEAT,39.2,39.6,536,,,,536
12/1/2021,11:05,71,0,0,0,70,70.25,1,1,HEAT,39.2,39.6,524,,,,524
12/1/2021,11:10,71,0,0,0,70,70.25,1,1,HEAT,38.4,38,520,,,,520
12/1/2021,11:15,71,0,0,0,70,70.25,1,1,HEAT,39.2,39.6,536,,,,536
12/1/2021,11:20,71,0,0,0,70,70.5,1,1,HEAT,39.2,38.8,524,,,,524
12/1/2021,11:25,71,0,0,0,70,70.5,1,1,HEAT,38.8,38.8,512,,,,512
12/1/2021,11:30,71,0,0,0,70,70.25,1,1,HEAT,38.4,38.8,516,,,,516
12/1/2021,11:35,71,0,0,0,70,70.25,1,1,HEAT,38.8,38.8,524,,,,524
12/1/2021,11:40,71,0,0,0,70,70.25,1,1,HEAT,40,39.6,516,,,,516
12/1/2021,11:45,71,0,0,0,70,70.5,1,1,HEAT,38.8,38.8,524,,,,524
12/1/2021,11:50,71,0,0,0,70,70.5,1,1,HEAT,38.8,38.8,520,,,,520
12/1/2021,11:55,71,0,0,0,70,70.5,1,1,HEAT,38.4,38.8,520,,,,520
12/1/2021,12:00,71,0,0,0,70,70.25,1,1,HEAT,38.8,38.8,532,,,,532
12/1/2021,12:05,71,0,0,0,70,70.25,1,1,HEAT,40,39.6,504,,,,504
12/1/2021,12:10,71,0,0,0,70,70.25,1,1,HEAT,39.2,39.6,532,,,,532
12/1/2021,12:15,71,0,0,0,70,70.25,1,1,HEAT,40,39.6,492,,,,492
12/1/2021,12:20,71,0,0,0,70,70.25,1,1,HEAT,40.8,40.4,492,,,,492
12/1/2021,12:25,71,0,0,0,70,70.25,1,1,HEAT,40,39.6,508,,,,508
12/1/2021,12:30,71,0,0,0,70,70.25,1,1,HEAT,39.2,39.6,528,,,,528
12/1/2021,12:35,71,0,0,0,70,70.25,1,1,HEAT,40.4,40.4,520,,,,520
12/1/2021,12:40,70.5,0,0,0,70,70.25,1,1,HEAT,39.6,39.6,516,,,,516
12/1/2021,12:45,70.5,0,0,0,70,70.25,1,1,HEAT,40.4,40.4,524,,,,524
12/1/2021,12:50,70.5,0,0,0,70,70.25,1,1,HEAT,40.4,40.4,520,,,,520
12/1/2021,12:55,70.5,0,0,0,70,70.25,1,1,HEAT,39.2,39.6,532,,,,532
12/1/2021,13:00,70.5,0,0,0,70,70.25,1,1,HEAT,40.8,40.4,516,,,,516
