Date,Time,DateTime,DischargeTemperature,CoolingDamperCommand,CooingDamperPosition,CoolingAirVolume,CoolingSetpoint,ControlSetpoint,ScheduleMode,OccupancyMode,HeatCoolMode,HeatingDamperCommand,HeatingDamperPosition,HeatingAirVolume,RMSTPTDIAL,RoomTemperature,STPTDIAL,AirflowSetpoint
11/29/2021,22:10,2021-11-29T22:10,60.5,28.4,28.8,316,68,67.5,1,1,COOL,24.4,24.4,100,,,,416
11/29/2021,22:15,2021-11-29T22:15,60.5,28.4,28.8,316,68,67.5,1,1,COOL,24.4,24.4,100,,,,416
11/29/2021,22:20,2021-11-29T22:20,60.5,28.8,28.4,296,68,67.5,1,1,COOL,25.2,25.6,140,,,,436
11/29/2021,22:25,2021-11-29T22:25,60.5,28.4,28.4,312,68,67.5,1,1,COOL,24.4,24.8,124,,,,436
11/29/2021,22:30,2021-11-29T22:30,60.5,28.4,28.4,312,68,67.5,1,1,COOL,24.4,24.8,124,,,,436
11/29/2021,22:35,2021-11-29T22:35,60,28,28.4,316,68,67.5,1,1,COOL,24.4,24,96,,,,412
11/29/2021,22:40,2021-11-29T22:40,60,29.2,29.2,312,68,67.5,1,1,COOL,24,24,96,,,,408
11/29/2021,22:45,2021-11-29T22:45,60,29.2,29.2,312,68,67.5,1,1,COOL,24,24,96,,,,408
11/29/2021,22:50,2021-11-29T22:50,60,28.4,28.4,312,68,67.5,1,1,COOL,25.2,25.6,116,,,,428
11/29/2021,22:55,2021-11-29T22:55,60,28,28.4,316,68,67.5,1,1,COOL,25.2,25.2,88,,,,404
11/29/2021,23:00,2021-11-29T23:00,60,28,28.4,316,68,67.5,1,1,COOL,25.2,25.2,88,,,,404
11/29/2021,23:05,2021-11-29T23:05,60,29.2,29.2,312,68,67.5,1,1,COOL,23.6,23.6,112,,,,424
11/29/2021,23:10,2021-11-29T23:10,60,28.4,28.4,316,68,67.5,1,1,COOL,25.2,24.8,88,,,,404
11/29/2021,23:15,2021-11-29T23:15,60,28.4,28.4,316,68,67.5,1,1,COOL,25.2,24.8,88,,,,404
11/29/2021,23:20,2021-11-29T23:20,60,28.4,28.4,316,68,67.5,1,1,COOL,24.4,24.4,116,,,,432
11/29/2021,23:25,2021-11-29T23:25,60,28.4,28.4,312,68,67.5,1,1,COOL,24.4,24.4,112,,,,424
11/29/2021,23:30,2021-11-29T23:30,60,28.4,28.4,312,68,67.5,1,1,COOL,24.4,24.4,112,,,,424
11/29/2021,23:35,2021-11-29T23:35,59.5,28,27.6,300,68,67.5,1,1,COOL,25.2,25.6,104,,,,404
11/29/2021,23:40,2021-11-29T23:40,59.5,29.2,29.2,320,68,67.5,1,1,COOL,24.8,24.4,72,,,,392
11/29/2021,23:45,2021-11-29T23:45,59.5,29.2,29.2,320,68,67.5,1,1,COOL,24.8,24.4,72,,,,392
11/29/2021,23:50,2021-11-29T23:50,59.5,29.2,29.2,316,68,67.5,1,1,COOL,25.2,25.2,88,,,,404
11/29/2021,23:55,2021-11-29T23:55,59.5,29.6,30,324,68,67.75,1,1,COOL,24.8,24.8,104,,,,428
11/30/2021,0:00,2021-11-30T00:00,59.5,29.6,30,324,68,67.75,1,1,COOL,24.8,24.8,104,,,,428
11/30/2021,0:05,2021-11-30T00:05,59.5,28.8,29.2,320,68,67.75,1,1,COOL,24,24,100,,,,420
11/30/2021,0:10,2021-11-30T00:10,59.5,28.4,28.4,320,68,67.5,1,1,COOL,24,24,108,,,,428
11/30/2021,0:15,2021-11-30T00:15,59.5,28.4,28.4,320,68,67.5,1,1,COOL,24,24,108,,,,428
11/30/2021,0:20,2021-11-30T00:20,59.5,28.4,28.4,316,68,67.5,1,1,COOL,25.2,24.8,96,,,,412
11/30/2021,0:25,2021-11-30T00:25,59.5,29.2,29.2,308,68,67.5,1,1,COOL,25.6,25.6,108,,,,416
11/30/2021,0:30,2021-11-30T00:30,59.5,29.2,29.2,308,68,67.5,1,1,COOL,25.6,25.6,108,,,,416
11/30/2021,0:35,2021-11-30T00:35,59.5,29.6,30,328,68,67.5,1,1,COOL,25.6,25.6,108,,,,436
11/30/2021,0:40,2021-11-30T00:40,60,27.6,27.6,300,68,67.25,1,1,COOL,26.4,26.4,120,,,,420
11/30/2021,0:45,2021-11-30T00:45,60,27.6,27.6,300,68,67.25,1,1,COOL,26.4,26.4,120,,,,420
11/30/2021,0:50,2021-11-30T00:50,61,25.6,26,260,68,67.25,1,1,COOL,25.2,24.8,152,,,,412
11/30/2021,0:55,2021-11-30T00:55,61.5,25.2,25.2,252,68,67.25,1,1,COOL,26.4,26.4,160,,,,412
11/30/2021,1:00,2021-11-30T01:00,61.5,25.2,25.2,252,68,67.25,1,1,COOL,26.4,26.4,160,,,,412
11/30/2021,1:05,2021-11-30T01:05,62,25.2,25.2,248,68,67.5,1,1,COOL,26.4,26,148,,,,396
11/30/2021,1:10,2021-11-30T01:10,62,25.2,25.2,248,68,67.5,1,1,COOL,26,26.4,188,,,,436
11/30/2021,1:15,2021-11-30T01:15,62,25.2,25.2,248,68,67.5,1,1,COOL,26,26.4,188,,,,436
11/30/2021,1:20,2021-11-30T01:20,62,25.2,25.2,236,68,67.5,1,1,COOL,26.8,26.8,188,,,,424
11/30/2021,1:25,2021-11-30T01:25,62,24.8,24.4,228,68,67.5,1,1,COOL,25.6,25.2,176,,,,404
11/30/2021,1:30,2021-11-30T01:30,62,24.8,24.4,228,68,67.5,1,1,COOL,25.6,25.2,176,,,,404
11/30/2021,1:35,2021-11-30T01:35,62,25.2,25.2,236,68,67.5,1,1,COOL,26,26,172,,,,408
11/30/2021,1:40,2021-11-30T01:40,62,24.4,24.4,232,68,67.5,1,1,COOL,26.4,26,180,,,,412
11/30/2021,1:45,2021-11-30T01:45,62,24.4,24.4,232,68,67.5,1,1,COOL,26.4,26,180,,,,412
11/30/2021,1:50,2021-11-30T01:50,62,24.4,24.4,244,68,67.5,1,1,COOL,25.6,25.6,164,,,,408
11/30/2021,1:55,2021-11-30T01:55,62,25.2,25.2,236,68,67.5,1,1,COOL,25.2,25.2,152,,,,388
11/30/2021,2:00,2021-11-30T02:00,62,25.2,25.2,236,68,67.5,1,1,COOL,25.2,25.2,152,,,,388
11/30/2021,2:05,2021-11-30T02:05,62,25.2,25.2,240,68,67.5,1,1,COOL,25.6,25.2,172,,,,412
11/30/2021,2:10,2021-11-30T02:10,62,25.6,25.2,236,68,67.5,1,1,COOL,26.4,26,172,,,,408
11/30/2021,2:15,2021-11-30T02:15,62,25.6,25.2,236,68,67.5,1,1,COOL,26.4,26,172,,,,408
11/30/2021,2:20,2021-11-30T02:20,62,25.2,25.2,236,68,67.5,1,1,COOL,25.2,25.6,184,,,,420
11/30/2021,2:25,2021-11-30T02:25,62,25.6,26,248,68,67.5,1,1,COOL,26.8,26.8,168,,,,416
11/30/2021,2:30,2021-11-30T02:30,62,25.6,26,248,68,67.5,1,1,COOL,26.8,26.8,168,,,,416
11/30/2021,2:35,2021-11-30T02:35,62,25.2,25.2,232,68,67.5,1,1,COOL,24.8,24.8,168,,,,400
11/30/2021,2:40,2021-11-30T02:40,62,25.2,25.2,244,68,67.5,1,1,COOL,26.8,26.8,180,,,,424
11/30/2021,2:45,2021-11-30T02:45,62,25.2,25.2,244,68,67.5,1,1,COOL,26.8,26.8,180,,,,424
11/30/2021,2:50,2021-11-30T02:50,62,25.6,25.2,236,68,67.5,1,1,COOL,24.8,24.8,180,,,,416
11/30/2021,2:55,2021-11-30T02:55,61.5,25.6,26,244,68,67.75,1,1,COOL,27.6,27.6,156,,,,400
11/30/2021,3:00,2021-11-30T03:00,61.5,25.6,26,244,68,67.75,1,1,COOL,27.6,27.6,156,,,,400
11/30/2021,3:05,2021-11-30T03:05,62,25.2,25.2,236,68,67.5,1,1,COOL,26,26.4,176,,,,412
11/30/2021,3:10,2021-11-30T03:10,61.5,24.8,25.2,252,68,67.5,1,1,COOL,27.2,27.6,188,,,,440
11/30/2021,3:15,2021-11-30T03:15,61.5,24.8,25.2,252,68,67.5,1,1,COOL,27.2,27.6,188,,,,440
11/30/2021,3:20,2021-11-30T03:20,62,25.2,25.2,236,68,67.5,1,1,COOL,26.4,26.8,200,,,,436
11/30/2021,3:25,2021-11-30T03:25,62,25.6,25.2,236,68,67.5,1,1,COOL,25.6,26,192,,,,428
11/30/2021,3:30,2021-11-30T03:30,62,25.6,25.2,236,68,67.5,1,1,COOL,25.6,26,192,,,,428
11/30/2021,3:35,2021-11-30T03:35,62,25.6,25.2,232,68,67.5,1,1,COOL,26.4,26,144,,,,376
11/30/2021,3:40,2021-11-30T03:40,62,25.6,26,244,68,67.5,1,1,COOL,26.8,27.2,188,,,,432
11/30/2021,3:45,2021-11-30T03:45,61.5,23.6,24,244,68,67.5,1,1,COOL,26.8,26.4,176,,,,420
11/30/2021,3:50,2021-11-30T03:50,62,25.2,25.2,232,68,67.5,1,1,COOL,26.8,27.2,184,,,,416
11/30/2021,3:55,2021-11-30T03:55,61.5,23.6,23.6,228,68,67.5,1,1,COOL,25.6,25.2,160,,,,388
11/30/2021,4:00,2021-11-30T04:00,62,25.2,25.2,232,68,67.5,1,1,COOL,26,26,184,,,,416
11/30/2021,4:05,2021-11-30T04:05,62,25.6,25.2,224,68,67.5,1,1,COOL,26.8,26.8,156,,,,380
11/30/2021,4:10,2021-11-30T04:10,62,25.6,25.2,236,68,67.5,1,1,COOL,26,25.6,176,,,,412
11/30/2021,4:15,2021-11-30T04:15,62,25.6,25.2,232,68,67.5,1,1,COOL,26.8,27.2,188,,,,420
11/30/2021,4:20,2021-11-30T04:20,62,25.6,25.2,232,68,67.5,1,1,COOL,27.2,27.2,164,,,,396
11/30/2021,4:25,2021-11-30T04:25,62,25.6,25.2,232,68,67.5,1,1,COOL,26.4,26.4,176,,,,408
11/30/2021,4:30,2021-11-30T04:30,62,25.2,25.2,236,68,67.5,1,1,COOL,26.8,26.4,184,,,,420
11/30/2021,4:35,2021-11-30T04:35,61.5,24,24.4,248,68,67.5,1,1,COOL,26,25.6,176,,,,424
11/30/2021,4:40,2021-11-30T04:40,62,26,26,244,68,67.5,1,1,COOL,26,26,196,,,,440
11/30/2021,4:45,2021-11-30T04:45,61.5,24.4,24.4,244,68,67.5,1,1,COOL,25.6,25.6,184,,,,428
11/30/2021,4:50,2021-11-30T04:50,61.5,24,23.6,224,68,67.5,1,1,COOL,26,26.4,192,,,,416
11/30/2021,4:55,2021-11-30T04:55,61.5,25.2,25.2,244,68,67.5,1,1,COOL,26.8,26.8,168,,,,412
11/30/2021,5:00,2021-11-30T05:00,62,25.2,25.2,252,68,67.5,1,1,COOL,25.6,25.6,184,,,,436
11/30/2021,5:05,2021-11-30T05:05,62.5,21.6,21.2,216,68,67.75,1,1,COOL,27.2,27.2,188,,,,404
11/30/2021,5:10,2021-11-30T05:10,63,23.2,22.8,232,68,67.75,1,1,COOL,25.6,26.4,200,,,,432
11/30/2021,5:15,2021-11-30T05:15,63,23.6,23.6,228,68,67.75,1,1,COOL,25.6,25.2,160,,,,388
11/30/2021,5:20,2021-11-30T05:20,63.5,22.8,22,228,68,67.75,1,1,COOL,26.4,26.8,200,,,,428
11/30/2021,5:25,2021-11-30T05:25,63,22,22,224,68,68,1,1,COOL,27.2,27.6,200,,,,424
11/30/2021,5:30,2021-11-30T05:30,63.5,23.2,22.8,236,68,68,1,1,COOL,26.8,26.8,164,,,,400
11/30/2021,5:35,2021-11-30T05:35,63.5,23.2,22.8,240,68,68,1,1,COOL,27.2,26.8,172,,,,412
11/30/2021,5:40,2021-11-30T05:40,63.5,22.4,22.8,244,68,68,1,1,COOL,26.8,26.8,196,,,,440
11/30/2021,5:45,2021-11-30T05:45,63.5,22,22,236,68,68,1,1,COOL,27.2,26.8,172,,,,408
11/30/2021,5:50,2021-11-30T05:50,63.5,22,22,240,68,68,1,1,COOL,27.2,27.6,196,,,,436
11/30/2021,5:55,2021-11-30T05:55,63.5,22.4,22.8,236,68,68,1,1,COOL,27.2,26.8,172,,,,408
11/30/2021,6:00,2021-11-30T06:00,63.5,21.6,22,236,68,68,1,1,COOL,27.2,26.8,180,,,,416
11/30/2021,6:05,2021-11-30T06:05,63.5,22,22,240,68,68,1,1,COOL,25.6,25.6,188,,,,428
11/30/2021,6:10,2021-11-30T06:10,63.5,21.2,21.2,236,68,68,1,1,COOL,25.2,25.6,184,,,,420
11/30/2021,6:15,2021-11-30T06:15,63.5,22,22,236,68,68.25,1,1,COOL,25.6,25.6,196,,,,432
11/30/2021,6:20,2021-11-30T06:20,63.5,22,22,240,68,68.25,1,1,COOL,26,25.6,152,,,,392
11/30/2021,6:25,2021-11-30T06:25,63.5,22.4,22,240,68,68.25,1,1,COOL,26.8,27.2,184,,,,424
11/30/2021,6:30,2021-11-30T06:30,63.5,22,22,232,68,68.25,1,1,COOL,25.2,25.2,180,,,,412
11/30/2021,6:35,2021-11-30T06:35,63.5,21.6,21.2,232,68,68.25,1,1,COOL,26.4,26.4,168,,,,400
11/30/2021,6:40,2021-11-30T06:40,63.5,21.6,21.2,240,68,68.5,1,1,COOL,25.2,25.2,196,,,,436
11/30/2021,6:45,2021-11-30T06:45,63.5,21.6,22,236,68,68.5,1,1,COOL,26,26,164,,,,400
11/30/2021,6:50,2021-11-30T06:50,63,21.6,21.2,236,68,68.5,1,1,COOL,24.8,25.2,172,,,,408
11/30/2021,6:55,2021-11-30T06:55,63,22,22,252,68,68.5,1,1,COOL,24.4,24.4,160,,,,412
11/30/2021,7:00,2021-11-30T07:00,63,22.4,22.8,260,68,68.5,1,1,COOL,24.8,24.4,156,,,,416
11/30/2021,7:05,2021-11-30T07:05,62.5,24.4,24.4,256,68,68.75,1,1,COOL,25.2,25.2,160,,,,416
11/30/2021,7:10,2021-11-30T07:10,62,24.4,24.4,284,68,68.75,1,1,COOL,25.6,25.2,124,,,,408
11/30/2021,7:15,2021-11-30T07:15,61.5,25.2,25.2,296,68,68.75,1,1,COOL,23.6,24,128,,,,424
11/30/2021,7:20,2021-11-30T07:20,62,21.6,21.6,240,70,68.5,1,1,COOL,25.2,25.2,196,,,,436
11/30/2021,7:25,2021-11-30T07:25,63.5,22.8,23.2,244,70,68.75,1,1,COOL,24.8,24.4,164,,,,408
11/30/2021,7:30,2021-11-30T07:30,64.5,21.2,20.8,204,70,68.75,1,1,COOL,25.6,25.6,208,,,,412
11/30/2021,7:35,2021-11-30T07:35,66,20,20,180,70,69,1,1,COOL,26.4,26.8,240,,,,420
11/30/2021,7:40,2021-11-30T07:40,66,20.4,20.4,188,70,69,1,1,COOL,27.2,27.6,228,,,,416
11/30/2021,7:45,2021-11-30T07:45,67.5,20.8,20.4,164,70,69,1,1,COOL,26.8,26.8,260,,,,424
11/30/2021,7:50,2021-11-30T07:50,69,20.8,20.4,136,70,69.25,1,1,COOL,29.6,29.2,280,,,,416
11/30/2021,7:55,2021-11-30T07:55,69.5,19.2,18.8,116,70,69.25,1,1,COOL,30,30,296,,,,412
11/30/2021,8:00,2021-11-30T08:00,70.5,18.4,18,100,70,69.25,1,1,COOL,30.4,30,304,,,,404
11/30/2021,8:05,2021-11-30T08:05,71.5,18.8,18.8,76,70,69.5,1,1,COOL,31.6,31.6,332,,,,408
11/30/2021,8:10,2021-11-30T08:10,71.5,18.8,18.8,108,70,69.5,1,1,COOL,31.6,31.6,324,,,,432
11/30/2021,8:15,2021-11-30T08:15,71,17.6,18,108,70,69.5,1,1,COOL,30,30,324,,,,432
11/30/2021,8:20,2021-11-30T08:20,71.5,17.2,17.2,84,70,69.5,1,1,COOL,32,31.6,320,,,,404
11/30/2021,8:25,2021-11-30T08:25,71.5,18,18,88,70,69.5,1,1,COOL,30.8,30.8,324,,,,412
11/30/2021,8:30,2021-11-30T08:30,71.5,18.8,18.8,92,70,69.5,1,1,COOL,31.6,31.6,320,,,,412
11/30/2021,8:35,2021-11-30T08:35,71,17.6,18,96,70,69.5,1,1,COOL,30,30,312,,,,408
11/30/2021,8:40,2021-11-30T08:40,71,17.2,17.2,104,70,69.5,1,1,COOL,31.2,30.8,316,,,,420
11/30/2021,8:45,2021-11-30T08:45,71.5,16.8,17.2,100,70,69.5,1,1,COOL,30.8,30.8,316,,,,416
11/30/2021,8:50,2021-11-30T08:50,71.5,17.2,17.2,96,70,69.75,1,1,COOL,30.8,31.6,336,,,,432
11/30/2021,8:55,2021-11-30T08:55,71.5,17.2,17.2,96,70,69.75,1,1,COOL,30.4,30,308,,,,404
11/30/2021,9:00,2021-11-30T09:00,70,19.2,19.6,92,70,69.75,1,1,COOL,31.6,31.6,328,,,,420
11/30/2021,9:05,2021-11-30T09:05,70,20,19.6,84,70,69.75,1,1,COOL,30.4,30.8,328,,,,412
11/30/2021,9:10,2021-11-30T09:10,70,20,19.6,76,70,69.75,1,1,COOL,31.2,31.6,324,,,,400
11/30/2021,9:15,2021-11-30T09:15,69.5,18.8,18.8,100,70,69.75,1,1,COOL,29.6,29.2,312,,,,412
11/30/2021,9:20,2021-11-30T09:20,69.5,18.4,18.8,104,70,69.75,1,1,COOL,29.6,29.2,308,,,,412
11/30/2021,9:25,2021-11-30T09:25,69.5,18.4,18,84,70,69.75,1,1,COOL,31.6,31.6,328,,,,412
11/30/2021,9:30,2021-11-30T09:30,69.5,20,20.4,104,70,69.5,1,1,COOL,30.8,30.8,336,,,,440
11/30/2021,9:35,2021-11-30T09:35,69,19.6,19.6,92,70,69.75,1,1,COOL,29.6,29.2,316,,,,408
11/30/2021,9:40,2021-11-30T09:40,68.5,19.6,19.6,96,70,69.75,1,1,COOL,30.8,30.8,324,,,,420
11/30/2021,9:45,2021-11-30T09:45,68.5,19.2,19.6,96,70,69.75,1,1,COOL,30,30,308,,,,404
11/30/2021,9:50,2021-11-30T09:50,68.5,18,18,104,70,69.75,1,1,COOL,29.6,29.2,312,,,,416
11/30/2021,9:55,2021-11-30T09:55,68.5,19.2,18.8,100,70,70,1,1,COOL,30.8,30.8,328,,,,428
11/30/2021,10:00,2021-11-30T10:00,68.5,18.4,18.8,96,70,69.75,1,1,COOL,30,30,324,,,,420
11/30/2021,10:05,2021-11-30T10:05,68.5,19.6,19.6,108,70,69.75,1,1,COOL,30,30,344,,,,452
11/30/2021,10:10,2021-11-30T10:10,68,20,19.6,84,70,69.75,1,1,COOL,30.4,30,328,,,,412
11/30/2021,10:15,2021-11-30T10:15,68,20.4,20.4,92,70,69.75,1,1,COOL,29.6,30,320,,,,412
11/30/2021,10:20,2021-11-30T10:20,68,19.6,19.6,76,70,69.5,1,1,COOL,31.2,31.6,340,,,,416
11/30/2021,10:25,2021-11-30T10:25,67.5,20,19.6,84,70,69.5,1,1,COOL,30.8,30.8,320,,,,404
11/30/2021,10:30,2021-11-30T10:30,67.5,20,19.6,84,70,69.75,1,1,COOL,30.4,30,320,,,,404
11/30/2021,10:35,2021-11-30T10:35,67,20.8,21.2,104,70,69.75,1,1,COOL,30,30.4,332,,,,436
11/30/2021,10:40,2021-11-30T10:40,67,20,20.4,96,70,69.75,1,1,COOL,29.6,29.2,316,,,,412
11/30/2021,10:45,2021-11-30T10:45,67,20,20.4,96,70,69.75,1,1,COOL,31.2,31.6,328,,,,424
11/30/2021,10:50,2021-11-30T10:50,67,19.6,19.6,96,70,69.75,1,1,COOL,30.4,30,312,,,,408
11/30/2021,10:55,2021-11-30T10:55,67,20.8,20.4,84,70,69.5,1,1,COOL,31.2,30.8,320,,,,404
11/30/2021,11:00,2021-11-30T11:00,67,21.2,21.2,100,70,69.75,1,1,COOL,30,30,316,,,,416
11/30/2021,11:05,2021-11-30T11:05,67,20,20.4,92,70,70,1,1,COOL,30,30,328,,,,420
11/30/2021,11:10,2021-11-30T11:10,67,19.6,19.6,92,70,69.75,1,1,COOL,29.6,29.2,308,,,,400
11/30/2021,11:15,2021-11-30T11:15,67,20.8,20.4,84,70,70,1,1,COOL,31.2,31.6,332,,,,416
11/30/2021,11:20,2021-11-30T11:20,67.5,21.2,21.2,60,70,70,1,1,COOL,32.4,32.4,352,,,,412
11/30/2021,11:25,2021-11-30T11:25,67,21.2,21.2,96,70,70,1,1,COOL,30.4,30,308,,,,404
11/30/2021,11:30,2021-11-30T11:30,67,20,19.6,88,70,69.75,1,1,COOL,29.6,30,336,,,,424
11/30/2021,11:35,2021-11-30T11:35,66.5,20.4,20.4,104,70,69.75,1,1,COOL,31.2,30.8,316,,,,420
11/30/2021,11:40,2021-11-30T11:40,66.5,20.8,21.2,92,70,69.75,1,1,COOL,29.2,29.2,320,,,,412
11/30/2021,11:45,2021-11-30T11:45,67,20.4,20.4,76,70,69.75,1,1,COOL,31.2,31.6,340,,,,416
11/30/2021,11:50,2021-11-30T11:50,66.5,21.2,21.2,104,70,69.75,1,1,COOL,29.6,29.2,312,,,,416
11/30/2021,11:55,2021-11-30T11:55,66.5,20,20.4,96,70,69.75,1,1,COOL,31.2,30.8,320,,,,416
11/30/2021,12:00,2021-11-30T12:00,66.5,20,19.6,88,70,69.75,1,1,COOL,31.6,31.6,324,,,,412
11/30/2021,12:05,2021-11-30T12:05,67,20.8,21.2,96,70,69.75,1,1,COOL,30,30,328,,,,424
11/30/2021,12:10,2021-11-30T12:10,67,21.2,21.2,100,70,69.75,1,1,COOL,29.6,30,328,,,,428
11/30/2021,12:15,2021-11-30T12:15,67,20.8,20.4,92,70,69.75,1,1,COOL,30.8,30.8,328,,,,420
11/30/2021,12:20,2021-11-30T12:20,66.5,19.6,19.6,96,70,69.75,1,1,COOL,28.8,29.2,320,,,,416
11/30/2021,12:25,2021-11-30T12:25,66.5,20,19.6,84,70,70,1,1,COOL,30.8,30.8,316,,,,400
11/30/2021,12:30,2021-11-30T12:30,66.5,20.8,20.4,76,70,69.75,1,1,COOL,30,29.2,312,,,,388
11/30/2021,12:35,2021-11-30T12:35,66,20.8,21.2,100,70,69.75,1,1,COOL,30.8,30.8,312,,,,412
11/30/2021,12:40,2021-11-30T12:40,66.5,19.2,18.8,80,70,69.75,1,1,COOL,30.4,30,320,,,,400
11/30/2021,12:45,2021-11-30T12:45,66.5,19.2,19.6,100,70,69.75,1,1,COOL,30.8,30.8,320,,,,420
11/30/2021,12:50,2021-11-30T12:50,66.5,19.2,19.6,96,70,69.5,1,1,COOL,30,30,320,,,,416
11/30/2021,12:55,2021-11-30T12:55,66.5,19.6,19.6,92,70,69.75,1,1,COOL,30,30,332,,,,424
11/30/2021,13:00,2021-11-30T13:00,66.5,20,20.4,92,70,69.75,1,1,COOL,29.6,30,332,,,,424
11/30/2021,13:05,2021-11-30T13:05,66.5,19.6,19.6,104,70,69.75,1,1,COOL,29.6,29.2,312,,,,416
11/30/2021,13:10,2021-11-30T13:10,67,20.8,20.4,88,70,69.75,1,1,COOL,31.2,30.8,328,,,,416
11/30/2021,13:15,2021-11-30T13:15,67,20,19.6,68,70,69.5,1,1,COOL,31.6,31.6,332,,,,400
11/30/2021,13:20,2021-11-30T13:20,66.5,20.4,20.4,96,70,69.5,1,1,COOL,31.6,31.6,320,,,,416
11/30/2021,13:25,2021-11-30T13:25,66.5,21.6,21.2,88,70,69.5,1,1,COOL,30,30,316,,,,404
11/30/2021,13:30,2021-11-30T13:30,67,20,20.4,96,70,69.5,1,1,COOL,30,30.4,336,,,,432
11/30/2021,13:35,2021-11-30T13:35,66.5,20.4,20.4,88,70,69.25,1,1,COOL,30.8,30,316,,,,404
11/30/2021,13:40,2021-11-30T13:40,67,19.2,19.6,68,70,69.25,1,1,COOL,32,32.4,328,,,,396
11/30/2021,13:45,2021-11-30T13:45,67.5,18,18,76,70,69.5,1,1,COOL,31.6,31.6,348,,,,424
11/30/2021,13:50,2021-11-30T13:50,67.5,19.2,18.8,76,70,69.5,1,1,COOL,32.4,32.4,352,,,,428
11/30/2021,13:55,2021-11-30T13:55,68,20,19.6,80,70,69.5,1,1,COOL,31.2,31.6,356,,,,436
11/30/2021,14:00,2021-11-30T14:00,67.5,20,20.4,68,70,69.5,1,1,COOL,32,31.6,332,,,,400
11/30/2021,14:05,2021-11-30T14:05,67.5,19.6,19.6,60,70,69.5,1,1,COOL,32.4,32.4,336,,,,396
11/30/2021,14:10,2021-11-30T14:10,67.5,19.2,18.8,64,70,69.75,1,1,COOL,32.4,32.4,360,,,,424
11/30/2021,14:15,2021-11-30T14:15,67.5,19.6,19.6,88,70,69.5,1,1,COOL,30.8,30.8,344,,,,432
11/30/2021,14:20,2021-11-30T14:20,67,19.6,19.6,76,70,69.5,1,1,COOL,32.8,32.4,336,,,,412
11/30/2021,14:25,2021-11-30T14:25,67.5,18.8,18.8,76,70,69.5,1,1,COOL,32.4,32.8,340,,,,416
11/30/2021,14:30,2021-11-30T14:30,68,20.4,20.4,52,70,69.5,1,1,COOL,33.6,33.2,352,,,,404
11/30/2021,14:35,2021-11-30T14:35,67.5,18.4,18,64,70,70,1,1,COOL,32.8,32.8,344,,,,408
11/30/2021,14:40,2021-11-30T14:40,67.5,20.4,20.4,72,70,69.75,1,1,COOL,32.8,32.8,352,,,,424
11/30/2021,14:45,2021-11-30T14:45,67.5,19.2,19.6,96,70,69.5,1,1,COOL,31.2,31.2,340,,,,436
11/30/2021,14:50,2021-11-30T14:50,67.5,19.2,19.6,80,70,69.5,1,1,COOL,32.4,32,336,,,,416
11/30/2021,14:55,2021-11-30T14:55,68,20,19.6,56,70,69.5,1,1,COOL,32.8,32.8,364,,,,420
11/30/2021,15:00,2021-11-30T15:00,67.5,21.2,21.2,80,70,69.5,1,1,COOL,33.2,33.2,352,,,,432
11/30/2021,15:05,2021-11-30T15:05,68,18.8,18.8,76,70,69.5,1,1,COOL,31.6,31.6,340,,,,416
11/30/2021,15:10,2021-11-30T15:10,68,18.4,18,72,70,69.5,1,1,COOL,32.4,32.4,328,,,,400
11/30/2021,15:15,2021-11-30T15:15,68,20,20.4,76,70,70.25,1,1,COOL,32,32.4,352,,,,428
11/30/2021,15:20,2021-11-30T15:20,67.5,18.8,18.8,80,70,69.75,1,1,COOL,32.8,32.4,336,,,,416
11/30/2021,15:25,2021-11-30T15:25,67,20,20.4,84,70,69.75,1,1,COOL,31.6,31.6,352,,,,436
11/30/2021,15:30,2021-11-30T15:30,67.5,18.8,18.8,76,70,69.75,1,1,COOL,31.2,30.8,332,,,,408
11/30/2021,15:35,2021-11-30T15:35,67,20.4,20.4,80,70,69.5,1,1,COOL,31.6,31.6,332,,,,412
11/30/2021,15:40,2021-11-30T15:40,67.5,19.2,19.6,76,70,69.75,1,1,COOL,32.4,32.4,348,,,,424
11/30/2021,15:45,2021-11-30T15:45,67.5,18.4,18.8,76,70,69.5,1,1,COOL,31.2,31.2,340,,,,416
11/30/2021,15:50,2021-11-30T15:50,67.5,17.6,18,72,70,69.5,1,1,COOL,31.6,32,356,,,,428
11/30/2021,15:55,2021-11-30T15:55,67,19.2,19.2,76,70,69.5,1,1,COOL,32.4,32.8,344,,,,420
11/30/2021,16:00,2021-11-30T16:00,67,18.4,18.4,84,70,69.75,1,1,COOL,30.8,31.2,352,,,,436
11/30/2021,16:05,2021-11-30T16:05,67,17.6,17.6,56,70,69.5,1,1,COOL,32.4,32.8,332,,,,388
11/30/2021,16:10,2021-11-30T16:10,67.5,19.6,20,84,70,69.75,1,1,COOL,32,32,356,,,,440
11/30/2021,16:15,2021-11-30T16:15,67.5,19.6,19.2,72,70,69.5,1,1,COOL,32.8,32.8,340,,,,412
11/30/2021,16:20,2021-11-30T16:20,68,19.2,19.2,64,70,69.5,1,1,COOL,31.2,31.2,344,,,,408
11/30/2021,16:25,2021-11-30T16:25,67.5,19.2,19.2,68,70,69.5,1,1,COOL,31.2,31.2,340,,,,408
11/30/2021,16:30,2021-11-30T16:30,67.5,18.8,19.2,76,70,69.75,1,1,COOL,31.6,31.2,336,,,,412
